full_name,age,gender,occupation,district_name,vulnerability_score
Bhavika Bora,26,Female,Student,Mandya,45
Eta Shroff,21,Female,Student,Vijayapura,25
Guneet Bir,71,Male,Teacher,Kolar,84
Eta Bhakta,65,Female,Homemaker,Belagavi,55
Gauri Sarin,71,Female,Retired Officer,Vijayapura,25
Wyatt Ganesan,20,Male,Bank Employee,Kolar,26
Girish Mammen,36,Male,Software Engineer,Udupi,63
Geetika Dugal,57,Female,Student,Mysuru,66
Qushi Devi,44,Female,Bank Employee,Hassan,25
Champak More,23,Male,Retired Officer,Koppal,72
Rayaan Sood,60,Male,Bank Employee,Bengaluru Rural,87
Wyatt Mukherjee,52,Male,Software Engineer,Koppal,64
William Wable,52,Male,Retired Officer,Hubballi-Dharwad,62
Kai Verma,24,Male,Homemaker,Shivamogga,61
Aditya Chokshi,18,Male,Student,Vijayapura,67
Jeremiah Bail,57,Male,Bank Employee,Kalaburagi,51
Arin Bandi,20,Male,Bank Employee,Kalaburagi,42
Dalbir Gill,29,Male,Student,Mangaluru (Dakshina Kannada),46
Parth Patla,68,Male,Bank Employee,Ballari,52
Madhav Garde,40,Male,Retired Officer,Davangere,67
Vidhi Chandran,59,Female,Homemaker,Ballari,33
Samar Barad,33,Male,Student,Bengaluru Rural,58
Sarthak Iyengar,70,Male,Teacher,Kolar,36
Anvi Bobal,55,Female,Retired Officer,Chikkamagaluru,22
Vedant Saxena,25,Male,Homemaker,Mandya,26
Sara Mallick,66,Female,Student,Shivamogga,62
Chaman Bumb,69,Female,Homemaker,Davangere,83
Quincy Dutta,62,Male,Retired Officer,Koppal,87
Samuel Shan,27,Male,Retired Officer,Hassan,49
Rishi Hayer,32,Male,Bank Employee,Kalaburagi,59
Falak Patla,39,Female,Shopkeeper,Shivamogga,62
Manya Bassi,68,Female,Retired Officer,Bengaluru Rural,55
Zaitra Bhatnagar,51,Female,Shopkeeper,Hassan,79
Balveer Vora,39,Male,Teacher,Mandya,34
Kevin Hayer,69,Male,Shopkeeper,Bengaluru Rural,83
Nidhi Iyer,69,Female,Software Engineer,Mysuru,36
Ranbir Badami,42,Male,Teacher,Raichur,42
Abhiram Bains,61,Male,Bank Employee,Koppal,51
Dipta Narain,38,Female,Retired Officer,Belagavi,80
Ikshita Gaba,43,Female,Retired Officer,Belagavi,41
Abdul Warrior,35,Male,Retired Officer,Shivamogga,37
Pranit Basak,17,Male,Software Engineer,Davangere,72
Baljiwan Chaudhry,38,Male,Homemaker,Bidar,76
Bachittar Nadkarni,61,Male,Homemaker,Hassan,38
Saksham Cherian,32,Male,Homemaker,Davangere,43
Garima Raja,28,Female,Student,Mandya,49
Vihaan Garde,34,Male,Teacher,Kalaburagi,46
Jatin Garde,44,Male,Bank Employee,Mandya,51
Samesh Mahajan,61,Male,Homemaker,Vijayapura,46
Qadim Tella,52,Male,Shopkeeper,Koppal,46
Yatin Badal,19,Male,Bank Employee,Koppal,65
Abhimanyu Sethi,66,Male,Software Engineer,Kolar,67
